field1,field2,field3,field4,field5
159,2010-06-09,0.0,60,69
160,2010-06-10,0.0,62,87
161,2010-06-11,0.0,63,81
162,2010-06-12,0.0,64,88
163,2010-06-13,0.0,70,91
164,2010-06-14,0.0,68,87
165,2010-06-15,0.0,67,84
166,2010-06-16,0.0,67,80
167,2010-06-17,0.0,66,83
168,2010-06-18,0.0,63,86
169,2010-06-19,0.0,64,89
170,2010-06-20,0.0,74,94
171,2010-06-21,0.0,75,90
172,2010-06-22,0.0,71,92
173,2010-06-23,0.0,74,94
174,2010-06-24,0.0,71,97
175,2010-06-25,0.0,73,88
176,2010-06-26,0.0,72,91
177,2010-06-27,0.0,76,95
178,2010-06-28,0.0,78,96
179,2010-06-29,0.0,74,92
180,2010-06-30,0.0,65,81
181,2010-07-01,0.0,63,80
182,2010-07-02,0.0,61,82
183,2010-07-03,0.0,63,89
184,2010-07-04,0.0,69,96
185,2010-07-05,0.0,73,98
186,2010-07-06,0.0,76,102
187,2010-07-07,0.0,80,103
188,2010-07-08,0.0,76,90
189,2010-07-09,0.0,74,91
190,2010-07-10,0.0,74,81
191,2010-07-11,0.0,74,91
192,2010-07-12,0.0,71,91
193,2010-07-13,0.0,72,88
194,2010-07-14,0.0,72,84
195,2010-07-15,0.0,74,90
196,2010-07-16,0.0,76,97
197,2010-07-17,0.0,73,93
198,2010-07-18,0.0,78,94
199,2010-07-19,0.0,74,93
200,2010-07-20,0.0,75,86
201,2010-07-21,0.0,75,93
202,2010-07-22,0.0,74,91
203,2010-07-23,0.0,75,96
204,2010-07-24,0.0,83,97
205,2010-07-25,0.0,71,95
206,2010-07-26,0.0,68,87
207,2010-07-27,0.0,70,88
208,2010-07-28,0.0,75,89
209,2010-07-29,0.0,76,91
210,2010-07-30,0.0,68,85
211,2010-07-31,0.0,68,86
212,2010-08-01,0.0,68,83
213,2010-08-02,0.0,66,84
214,2010-08-03,0.0,73,87
215,2010-08-04,0.0,76,90
216,2010-08-05,0.0,77,91
217,2010-08-06,0.0,73,89
218,2010-08-07,0.0,67,88
219,2010-08-08,0.0,72,91
220,2010-08-09,0.0,74,94
221,2010-08-10,0.0,78,95
222,2010-08-11,0.0,79,96
223,2010-08-12,0.0,75,85
224,2010-08-13,0.0,71,85
225,2010-08-14,0.0,67,87
226,2010-08-15,0.0,69,80
227,2010-08-16,0.0,74,93
228,2010-08-17,0.0,77,91
229,2010-08-18,0.0,69,79
230,2010-08-19,0.0,70,89
231,2010-08-20,0.0,71,93
232,2010-08-21,0.0,69,89
233,2010-08-22,0.0,72,85
234,2010-08-23,0.0,66,83
235,2010-08-24,0.0,65,73
236,2010-08-25,0.0,66,79
237,2010-08-26,0.0,67,85
238,2010-08-27,0.0,60,81
239,2010-08-28,0.0,62,85
240,2010-08-29,0.0,65,94
241,2010-08-30,0.0,70,95
242,2010-08-31,0.0,73,96
243,2010-09-01,0.0,76,96
244,2010-09-02,0.0,74,95
245,2010-09-03,0.0,73,90
246,2010-09-04,0.0,65,81
247,2010-09-05,0.0,59,77
248,2010-09-06,0.0,58,83
249,2010-09-07,0.0,66,90
250,2010-09-08,0.0,67,91
251,2010-09-09,0.0,62,74
252,2010-09-10,0.0,60,75
253,2010-09-11,0.0,59,80
254,2010-09-12,0.0,62,68
255,2010-09-13,0.0,61,80
256,2010-09-14,0.0,61,81
257,2010-09-15,0.0,59,79
258,2010-09-16,0.0,59,86
259,2010-09-17,0.0,59,79
260,2010-09-18,0.0,55,76
261,2010-09-19,0.0,61,82
262,2010-09-20,0.0,60,78
263,2010-09-21,0.0,54,77
264,2010-09-22,0.0,64,90
265,2010-09-23,0.0,68,86
266,2010-09-24,0.0,68,92
267,2010-09-25,0.0,72,89
268,2010-09-26,0.0,65,72
269,2010-09-27,0.0,65,79
270,2010-09-28,0.0,69,80
271,2010-09-29,0.0,62,75
272,2010-09-30,0.0,69,81
273,2010-10-01,0.0,57,76
274,2010-10-02,0.0,51,69
275,2010-10-03,0.0,52,66
276,2010-10-04,0.0,51,55
277,2010-10-05,0.0,52,58
278,2010-10-06,0.0,51,63
279,2010-10-07,0.0,53,75
280,2010-10-08,0.0,51,77
281,2010-10-09,0.0,54,78
282,2010-10-10,0.0,49,72
283,2010-10-11,0.0,57,81
284,2010-10-12,0.0,57,74
285,2010-10-13,0.0,47,66
286,2010-10-14,0.0,47,59
287,2010-10-15,0.0,47,63
288,2010-10-16,0.0,47,64
289,2010-10-17,0.0,44,74
290,2010-10-18,0.0,48,65
291,2010-10-19,0.0,49,58
292,2010-10-20,0.0,46,62
293,2010-10-21,0.0,47,67
294,2010-10-22,0.0,43,57
295,2010-10-23,0.0,41,68
296,2010-10-24,0.0,52,72
297,2010-10-25,0.0,55,76
298,2010-10-26,0.0,62,72
299,2010-10-27,0.0,67,77
300,2010-10-28,0.0,55,77
301,2010-10-29,0.0,45,58
302,2010-10-30,0.0,41,57
303,2010-10-31,0.0,42,63
304,2010-11-01,0.0,38,52
305,2010-11-02,0.0,34,53
306,2010-11-03,0.0,35,56
307,2010-11-04,0.0,47,51
308,2010-11-05,0.0,45,55
309,2010-11-06,0.0,39,52
310,2010-11-07,0.0,34,51
311,2010-11-08,0.0,42,54
312,2010-11-09,0.0,43,60
313,2010-11-10,0.0,45,63
314,2010-11-11,0.0,42,58
315,2010-11-12,0.0,39,64
316,2010-11-13,0.0,41,66
317,2010-11-14,0.0,37,66
318,2010-11-15,0.0,47,55
319,2010-11-16,0.0,50,63
320,2010-11-17,0.0,48,64
321,2010-11-18,0.0,42,56
322,2010-11-19,0.0,37,50
323,2010-11-20,0.0,39,57
324,2010-11-21,0.0,39,55
325,2010-11-22,0.0,45,60
326,2010-11-23,0.0,47,63
327,2010-11-24,0.0,40,55
328,2010-11-25,T,38,45
329,2010-11-26,0.0,37,57
330,2010-11-27,0.0,33,44
331,2010-11-28,0.0,32,49
332,2010-11-29,0.0,30,51
333,2010-11-30,0.0,42,62
334,2010-12-01,0.0,39,65
335,2010-12-02,0.0,32,42
336,2010-12-03,0.0,33,42
337,2010-12-04,0.0,31,40
338,2010-12-05,0.0,30,37
339,2010-12-06,T,31,37
340,2010-12-07,T,29,36
341,2010-12-08,0.0,24,35
342,2010-12-09,0.0,21,34
343,2010-12-10,T,23,36
344,2010-12-11,0.0,26,45
345,2010-12-12,0.0,41,60
346,2010-12-13,T,22,45
347,2010-12-14,T,19,27
348,2010-12-15,0.0,23,31
349,2010-12-16,0.3,20,27
350,2010-12-17,0.0,19,35
351,2010-12-18,0.0,21,36
352,2010-12-19,0.0,25,37
353,2010-12-20,0.0,25,38
354,2010-12-21,0.0,30,41
355,2010-12-22,0.0,28,41
356,2010-12-23,0.0,31,39
357,2010-12-24,0.0,29,40
358,2010-12-25,0.0,26,33
359,2010-12-26,11.6,22,31
360,2010-12-27,0.8,21,31
361,2010-12-28,0.0,26,39
362,2010-12-29,0.0,24,40
363,2010-12-30,0.0,20,43
364,2010-12-31,0.0,27,44
365,2011-01-01,0.0,30,54
366,2011-01-02,T,35,54
367,2011-01-03,0.0,27,37
368,2011-01-04,0.0,24,41
369,2011-01-05,0.0,26,39
370,2011-01-06,0.0,24,36
371,2011-01-07,1.3,24,34
372,2011-01-08,1.9,23,30
373,2011-01-09,0.0,23,32
374,2011-01-10,0.0,18,32
375,2011-01-11,4.1,21,32
376,2011-01-12,1.1,21,31
377,2011-01-13,0.0,19,30
378,2011-01-14,0.0,12,31
379,2011-01-15,0.0,20,38
380,2011-01-16,0.0,26,37
381,2011-01-17,0.9,24,28
382,2011-01-18,0.1,28,37
383,2011-01-19,0.0,33,44
384,2011-01-20,0.0,32,39
385,2011-01-21,0.6,19,34
386,2011-01-22,0.0,14,24
387,2011-01-23,0.0,13,27
388,2011-01-24,T,8,25
389,2011-01-25,T,25,39
390,2011-01-26,14.2,31,34
391,2011-01-27,0.9,26,37
392,2011-01-28,0.1,26,36
393,2011-01-29,T,24,35
394,2011-01-30,0.0,18,39
395,2011-01-31,T,23,32
396,2011-02-01,0.1,28,33
397,2011-02-02,0.0,30,42
398,2011-02-03,0.0,23,34
399,2011-02-04,0.0,21,36
400,2011-02-05,T,29,42
401,2011-02-06,0.0,30,44
402,2011-02-07,0.0,29,48
403,2011-02-08,T,22,41
404,2011-02-09,T,16,31
405,2011-02-10,T,20,29
406,2011-02-11,0.0,16,40
407,2011-02-12,0.0,22,42
408,2011-02-13,0.0,26,50
409,2011-02-14,0.0,42,62
410,2011-02-15,0.0,30,43
411,2011-02-16,0.0,26,53
412,2011-02-17,0.0,42,66
413,2011-02-18,0.0,45,69
414,2011-02-19,T,31,55
415,2011-02-20,T,26,44
416,2011-02-21,3.1,25,43
417,2011-02-22,2.9,22,35
418,2011-02-23,0.0,22,43
419,2011-02-24,0.0,23,46
420,2011-02-25,0.0,35,63
421,2011-02-26,0.0,32,44
422,2011-02-27,0.0,36,56
423,2011-02-28,0.0,42,60
424,2011-03-01,0.0,33,48
425,2011-03-02,0.0,31,58
426,2011-03-03,0.0,22,36
427,2011-03-04,0.0,27,49
428,2011-03-05,0.0,40,63
429,2011-03-06,0.0,43,60
430,2011-03-07,T,34,49
431,2011-03-08,0.0,31,52
432,2011-03-09,0.0,32,48
433,2011-03-10,0.0,42,58
434,2011-03-11,0.0,41,54
435,2011-03-12,0.0,41,56
436,2011-03-13,0.0,41,53
437,2011-03-14,0.0,35,48
438,2011-03-15,0.0,33,54
439,2011-03-16,0.0,41,60
440,2011-03-17,0.0,44,65
441,2011-03-18,0.0,48,76
442,2011-03-19,0.0,40,67
443,2011-03-20,0.0,34,52
444,2011-03-21,0.0,39,61
445,2011-03-22,0.0,43,53
446,2011-03-23,0.0,38,43
447,2011-03-24,T,33,44
448,2011-03-25,0.0,28,45
449,2011-03-26,0.0,27,43
450,2011-03-27,0.0,30,46
451,2011-03-28,0.0,28,47
452,2011-03-29,0.0,31,52
453,2011-03-30,0.0,33,51
454,2011-03-31,0.0,39,44
455,2011-04-01,T,35,48
456,2011-04-02,0.0,35,54
457,2011-04-03,0.0,37,59
458,2011-04-04,0.0,46,79
459,2011-04-05,0.0,39,70
460,2011-04-06,0.0,35,58
461,2011-04-07,0.0,43,57
462,2011-04-08,0.0,40,47
463,2011-04-09,0.0,41,58
464,2011-04-10,0.0,48,62
465,2011-04-11,0.0,51,83
466,2011-04-12,0.0,48,73
467,2011-04-13,0.0,46,54
468,2011-04-14,0.0,47,69
469,2011-04-15,0.0,43,57
470,2011-04-16,0.0,43,61
471,2011-04-17,0.0,50,63
472,2011-04-18,0.0,50,66
473,2011-04-19,0.0,49,58
474,2011-04-20,0.0,46,83
475,2011-04-21,0.0,46,67
476,2011-04-22,0.0,40,52
477,2011-04-23,0.0,43,69
478,2011-04-24,0.0,57,84
479,2011-04-25,0.0,59,85
480,2011-04-26,0.0,67,83
481,2011-04-27,0.0,66,80
482,2011-04-28,0.0,65,79
483,2011-04-29,0.0,52,68
484,2011-04-30,0.0,49,67
485,2011-05-01,0.0,46,70
486,2011-05-02,0.0,55,72
487,2011-05-03,0.0,58,83
488,2011-05-04,0.0,49,67
489,2011-05-05,0.0,48,67
490,2011-05-06,0.0,46,72
491,2011-05-07,0.0,51,73
492,2011-05-08,0.0,50,74
493,2011-05-09,0.0,53,72
494,2011-05-10,0.0,52,76
495,2011-05-11,0.0,50,74
496,2011-05-12,0.0,53,76
497,2011-05-13,0.0,52,73
498,2011-05-14,0.0,57,64
499,2011-05-15,0.0,60,77
500,2011-05-16,0.0,61,76
501,2011-05-17,0.0,58,69
502,2011-05-18,0.0,60,70
503,2011-05-19,0.0,58,76
504,2011-05-20,0.0,57,67
505,2011-05-21,0.0,56,81
506,2011-05-22,0.0,59,67
507,2011-05-23,0.0,59,80
508,2011-05-24,0.0,68,86
509,2011-05-25,0.0,65,85
510,2011-05-26,0.0,63,91
511,2011-05-27,0.0,68,87
512,2011-05-28,0.0,68,86
513,2011-05-29,0.0,67,88
514,2011-05-30,0.0,72,93
515,2011-05-31,0.0,72,94
516,2011-06-01,0.0,70,96
517,2011-06-02,0.0,65,84
518,2011-06-03,0.0,58,80
519,2011-06-04,0.0,56,79
520,2011-06-05,0.0,62,76
521,2011-06-06,0.0,60,83
522,2011-06-07,0.0,66,89
523,2011-06-08,0.0,70,97
524,2011-06-09,0.0,66,99
525,2011-06-10,0.0,72,90
526,2011-06-11,0.0,66,83
527,2011-06-12,0.0,64,81
528,2011-06-13,0.0,66,75
529,2011-06-14,0.0,59,77
530,2011-06-15,0.0,57,84
531,2011-06-16,0.0,65,81
532,2011-06-17,0.0,67,83
533,2011-06-18,0.0,68,87
534,2011-06-19,0.0,70,86
535,2011-06-20,0.0,69,79
536,2011-06-21,0.0,68,85
537,2011-06-22,0.0,68,92
538,2011-06-23,0.0,73,88
539,2011-06-24,0.0,70,88
540,2011-06-25,0.0,67,84
541,2011-06-26,0.0,65,82
542,2011-06-27,0.0,70,81
543,2011-06-28,0.0,68,84
544,2011-06-29,0.0,71,85
545,2011-06-30,0.0,66,85
546,2011-07-01,0.0,66,87
547,2011-07-02,0.0,68,89
548,2011-07-03,0.0,73,90
549,2011-07-04,0.0,72,90
550,2011-07-05,0.0,71,92
551,2011-07-06,0.0,73,93
552,2011-07-07,0.0,74,95
553,2011-07-08,0.0,72,86
554,2011-07-09,0.0,69,90
555,2011-07-10,0.0,69,90
556,2011-07-11,0.0,75,93
557,2011-07-12,0.0,76,94
558,2011-07-13,0.0,73,88
559,2011-07-14,0.0,67,88
560,2011-07-15,0.0,67,87
561,2011-07-16,0.0,68,88
562,2011-07-17,0.0,70,90
563,2011-07-18,0.0,74,94
564,2011-07-19,0.0,73,96
565,2011-07-20,0.0,73,90
566,2011-07-21,0.0,76,98
567,2011-07-22,0.0,82,103
568,2011-07-23,0.0,83,101
569,2011-07-24,0.0,76,98
570,2011-07-25,0.0,75,87
571,2011-07-26,0.0,75,92
572,2011-07-27,0.0,73,88
573,2011-07-28,0.0,73,88
574,2011-07-29,0.0,72,96
575,2011-07-30,0.0,77,94
576,2011-07-31,0.0,73,94
577,2011-08-01,T,69,96
578,2011-08-02,0.0,71,91
579,2011-08-03,0.0,69,84
580,2011-08-04,0.0,70,83
581,2011-08-05,0.0,67,84
582,2011-08-06,0.0,70,87
583,2011-08-07,0.0,76,90
584,2011-08-08,0.0,78,92
585,2011-08-09,0.0,72,83
586,2011-08-10,0.0,69,86
587,2011-08-11,0.0,70,84
588,2011-08-12,0.0,65,84
589,2011-08-13,0.0,66,85
590,2011-08-14,0.0,69,75
591,2011-08-15,0.0,70,82
592,2011-08-16,0.0,67,82
593,2011-08-17,0.0,67,88
594,2011-08-18,T,66,87
595,2011-08-19,0.0,67,87
596,2011-08-20,0.0,65,86
597,2011-08-21,0.0,72,88
598,2011-08-22,0.0,68,80
599,2011-08-23,0.0,60,80
600,2011-08-24,0.0,62,83
601,2011-08-25,0.0,72,81
602,2011-08-26,0.0,69,87
603,2011-08-27,0.0,72,78
604,2011-08-28,0.0,64,77
605,2011-08-29,0.0,59,79
606,2011-08-30,0.0,60,83
607,2011-08-31,0.0,62,85
608,2011-09-01,0.0,63,83
609,2011-09-02,0.0,64,77
610,2011-09-03,0.0,67,83
611,2011-09-04,0.0,69,87
612,2011-09-05,0.0,66,84
613,2011-09-06,0.0,61,66
614,2011-09-07,0.0,66,85
615,2011-09-08,0.0,69,75
616,2011-09-09,0.0,70,84
617,2011-09-10,0.0,69,85
618,2011-09-11,0.0,65,80
619,2011-09-12,0.0,64,82
620,2011-09-13,0.0,65,85
621,2011-09-14,0.0,69,88
622,2011-09-15,0.0,53,77
623,2011-09-16,0.0,50,66
624,2011-09-17,0.0,53,69
625,2011-09-18,0.0,54,70
626,2011-09-19,0.0,53,71
627,2011-09-20,0.0,60,70
628,2011-09-21,0.0,60,78
629,2011-09-22,0.0,69,80
630,2011-09-23,0.0,69,76
631,2011-09-24,0.0,68,75
632,2011-09-25,0.0,68,82
633,2011-09-26,0.0,67,80
634,2011-09-27,0.0,68,84
635,2011-09-28,0.0,70,79
636,2011-09-29,0.0,63,78
637,2011-09-30,0.0,59,78
638,2011-10-01,0.0,53,66
639,2011-10-02,0.0,49,56
640,2011-10-03,0.0,49,56
641,2011-10-04,0.0,48,66
642,2011-10-05,0.0,53,74
643,2011-10-06,0.0,47,69
644,2011-10-07,0.0,48,70
645,2011-10-08,0.0,51,76
646,2011-10-09,0.0,53,85
647,2011-10-10,0.0,56,81
648,2011-10-11,0.0,62,74
649,2011-10-12,0.0,59,63
650,2011-10-13,0.0,60,71
651,2011-10-14,0.0,57,75
652,2011-10-15,0.0,56,70
653,2011-10-16,0.0,53,70
654,2011-10-17,0.0,55,70
655,2011-10-18,0.0,50,73
656,2011-10-19,0.0,60,71
657,2011-10-20,0.0,55,72
658,2011-10-21,0.0,47,59
659,2011-10-22,0.0,43,59
660,2011-10-23,0.0,42,62
661,2011-10-24,0.0,45,66
662,2011-10-25,0.0,46,65
663,2011-10-26,0.0,50,66
664,2011-10-27,0.0,42,64
665,2011-10-28,0.0,37,51
666,2011-10-29,0.3,33,45
667,2011-10-30,0.0,34,50
668,2011-10-31,0.0,31,56
669,2011-11-01,0.0,42,59
670,2011-11-02,0.0,37,61
671,2011-11-03,0.0,41,63
672,2011-11-04,0.0,43,57
673,2011-11-05,0.0,36,53
674,2011-11-06,0.0,35,56
675,2011-11-07,0.0,37,61
676,2011-11-08,0.0,43,72
677,2011-11-09,0.0,41,66
678,2011-11-10,0.0,45,62
679,2011-11-11,0.0,37,48
680,2011-11-12,0.0,36,60
681,2011-11-13,0.0,41,62
682,2011-11-14,0.0,54,71
683,2011-11-15,0.0,56,67
684,2011-11-16,0.0,54,60
685,2011-11-17,0.0,39,54
686,2011-11-18,0.0,35,46
687,2011-11-19,0.0,34,54
688,2011-11-20,0.0,49,64
689,2011-11-21,0.0,49,56
690,2011-11-22,0.0,47,53
691,2011-11-23,0.0,42,62
692,2011-11-24,0.0,36,58
693,2011-11-25,0.0,40,64
694,2011-11-26,0.0,39,65
695,2011-11-27,0.0,41,66
696,2011-11-28,0.0,51,70
697,2011-11-29,0.0,49,68
698,2011-11-30,0.0,43,50
699,2011-12-01,0.0,38,51
700,2011-12-02,0.0,34,54
701,2011-12-03,0.0,34,50
702,2011-12-04,0.0,34,57
703,2011-12-05,0.0,42,61
704,2011-12-06,0.0,57,63
705,2011-12-07,0.0,41,62
706,2011-12-08,0.0,36,46
707,2011-12-09,0.0,32,54
708,2011-12-10,0.0,31,45
709,2011-12-11,0.0,28,42
710,2011-12-12,0.0,27,44
711,2011-12-13,0.0,28,48
712,2011-12-14,0.0,33,52
713,2011-12-15,0.0,46,59
714,2011-12-16,0.0,41,57
715,2011-12-17,0.0,32,42
716,2011-12-18,0.0,27,36
717,2011-12-19,0.0,27,49
718,2011-12-20,0.0,40,51
719,2011-12-21,0.0,41,63
720,2011-12-22,0.0,47,61
721,2011-12-23,0.0,37,51
722,2011-12-24,0.0,30,40
723,2011-12-25,0.0,29,48
724,2011-12-26,0.0,33,49
725,2011-12-27,0.0,33,58
726,2011-12-28,0.0,31,47
727,2011-12-29,0.0,26,39
728,2011-12-30,0.0,33,55
729,2011-12-31,0.0,42,59
730,2012-01-01,0.0,35,54
731,2012-01-02,0.0,33,49
732,2012-01-03,T,19,33
733,2012-01-04,0.2,14,30
734,2012-01-05,T,28,40
735,2012-01-06,0.0,27,56
736,2012-01-07,0.0,34,63
737,2012-01-08,0.0,34,48
738,2012-01-09,0.0,31,42
739,2012-01-10,0.0,32,49
740,2012-01-11,0.0,28,51
741,2012-01-12,0.0,40,53
742,2012-01-13,0.0,29,51
743,2012-01-14,0.0,27,35
744,2012-01-15,T,18,29
745,2012-01-16,T,17,38
746,2012-01-17,T,37,55
747,2012-01-18,0.0,27,54
748,2012-01-19,0.0,20,37
749,2012-01-20,0.0,28,36
750,2012-01-21,2.3,25,31
751,2012-01-22,0.0,19,34
752,2012-01-23,0.0,34,52
753,2012-01-24,0.0,41,54
754,2012-01-25,0.0,38,46
755,2012-01-26,0.0,38,45
756,2012-01-27,0.0,43,61
757,2012-01-28,0.0,33,49
758,2012-01-29,T,31,45
759,2012-01-30,T,33,42
760,2012-01-31,0.0,35,62
761,2012-02-01,0.0,47,67
762,2012-02-02,0.0,39,51
763,2012-02-03,0.0,32,46
764,2012-02-04,0.0,31,45
765,2012-02-05,0.0,31,44
766,2012-02-06,0.0,27,52
767,2012-02-07,0.0,31,52
768,2012-02-08,0.3,32,40
769,2012-02-09,T,31,44
770,2012-02-10,T,27,45
771,2012-02-11,0.9,26,38
772,2012-02-12,T,19,32
773,2012-02-13,0.0,25,44
774,2012-02-14,0.0,33,52
775,2012-02-15,0.0,34,50
776,2012-02-16,0.0,33,44
777,2012-02-17,0.0,35,52
778,2012-02-18,0.0,33,52
779,2012-02-19,0.0,33,46
780,2012-02-20,0.0,33,48
781,2012-02-21,0.0,29,50
782,2012-02-22,0.0,37,60
783,2012-02-23,0.0,47,62
784,2012-02-24,0.0,42,50
785,2012-02-25,T,36,45
786,2012-02-26,0.0,31,47
787,2012-02-27,0.0,32,60
788,2012-02-28,0.0,38,53
789,2012-02-29,0.0,35,45
790,2012-03-01,0.0,40,54
791,2012-03-02,0.0,33,49
792,2012-03-03,0.0,45,58
793,2012-03-04,0.0,35,47
794,2012-03-05,T,30,44
795,2012-03-06,0.0,27,45
796,2012-03-07,0.0,35,63
797,2012-03-08,0.0,51,70
798,2012-03-09,0.0,39,64
799,2012-03-10,0.0,31,44
800,2012-03-11,0.0,32,60
801,2012-03-12,0.0,38,69
802,2012-03-13,0.0,54,76
803,2012-03-14,0.0,50,74
804,2012-03-15,0.0,46,58
805,2012-03-16,0.0,47,59
806,2012-03-17,0.0,46,71
807,2012-03-18,0.0,47,65
808,2012-03-19,0.0,45,76
809,2012-03-20,0.0,55,78
810,2012-03-21,0.0,58,70
811,2012-03-22,0.0,58,71
812,2012-03-23,0.0,53,80
813,2012-03-24,0.0,50,61
814,2012-03-25,0.0,47,59
815,2012-03-26,0.0,36,56
816,2012-03-27,0.0,32,54
817,2012-03-28,0.0,43,67
818,2012-03-29,0.0,41,66
819,2012-03-30,0.0,37,56
820,2012-03-31,0.0,43,48
821,2012-04-01,0.0,43,56
822,2012-04-02,0.0,42,59
823,2012-04-03,0.0,37,67
824,2012-04-04,0.0,50,71
825,2012-04-05,0.0,42,60
